PositionID,RecommendationID,BrokerPositionID,Ticker,OptionStrategy,Expiration,Strike,Contracts,EntryPremium,EntryDate,Status,ExitDate,ExitReason,ExitPremium,CurrentUnderlying,CurrentPremium,PnLPct,AlphaVsSPY,LastReviewed,CurrentDTE,UnderlyingReturnPct,SPYReturnPct
P000019,46a94a83-abde-41cd-948b-65cee0e9bf09,,UBER,Long Call,2026-10-16,75.0,2,4.4,2026-08-31,CLOSED,2026-09-01T09:31:02,BROKER_RECONCILED_CLOSE,3.75,75.24,3.75,-0.1477272727272728,,2026-09-01T09:31:02,45.0,,-0.0068704778045759
P000020,80ca6695-cd9a-4c0e-a000-81dbb4c0f9a0,5392387277.0,BMY,Long Call,2026-10-16,67.5,3,2.07,2026-09-01T11:20:37,CLOSED,2026-09-04T13:59:40,BROKER_RECONCILED_CLOSE,1.75,68.09,1.75,-0.1545893719806763,,2026-09-04T13:59:40,42.0,,0.014951823361075358
P000021,b2112eb5-eaa2-4ae6-8512-dcacb10bf91a,5392391051.0,DVN,Long Call,2026-10-16,50.0,3,1.8,2026-09-01T10:50:09,CLOSED,2026-09-04T09:31:06,BROKER_RECONCILED_CLOSE,1.48,48.79,1.48,-0.1777777777777778,,2026-09-04T09:31:06,42.0,,0.0149518233610753
P000022,90b04366-093a-47e1-b783-7b0a95ec976d,5392389769.0,HPQ,Long Call,2026-10-16,30.0,3,1.99,2026-09-01T10:54:12,CLOSED,2026-09-02T09:31:03,BROKER_RECONCILED_CLOSE,2.96,,2.96,0.4874371859296482,,2026-09-02T09:31:03,44.0,,
P000023,a91e7505-150b-4182-8bff-86716e003029,5392387217.0,NVDA,Long Call,2026-10-16,220.0,1,9.3,2026-09-01T10:47:41,CLOSED,2026-09-02T10:25:23,BROKER_RECONCILED_CLOSE,12.55,,12.55,0.3494623655913977,,2026-09-02T10:25:23,44.0,,
P000024,9d0f2193-9ba1-4590-a081-e339c186fa74,5392385831.0,AAPL,Long Call,2026-10-16,330.0,1,9.45,2026-09-01T10:46:43,CLOSED,2026-09-01T11:04:24,BROKER_RECONCILED_CLOSE,8.7,,8.7,-0.0793650793650794,,2026-09-01T11:04:24,45.0,,
P000025,e9368c34-6e5e-4edb-bb43-437bd9bcff77,5393291292.0,OXY,Long Call,2026-11-20,60.0,2,4.4,2026-09-02T15:26:32,CLOSED,2026-09-04T09:34:56,BROKER_RECONCILED_CLOSE,3.7,60.61,3.7,-0.1590909090909091,,2026-09-04T09:34:56,77.0,,0.010468398766271
P000026,79bcc263-cfb0-4cab-b667-b82b63dfe9b7,5393292483.0,AAPL,Long Call,2026-11-20,340.0,1,10.85,2026-09-02T15:38:16,CLOSED,2026-09-02T15:38:20,BROKER_RECONCILED_SAME_DAY_CLOSE,10.85,,10.85,0.0,,2026-09-02T15:38:20,79.0,,
P000027,,5393290173.0,OXY,Long Call,2026-10-16,60.0,2,3.15,2026-09-02T15:22:32,CLOSED,2026-09-02T15:22:42,BROKER_RECONCILED_SAME_DAY_CLOSE,3.15,,3.15,0.0,,2026-09-02T15:22:42,44.0,,
P000028,4638fe2f-3f36-4c7d-890a-7ba2cef42a16,5393671804.0,AAPL,Long Call,2026-11-20,350.0,1,8.35,2026-09-03T10:59:25,CLOSED,2026-09-03T13:39:37,BROKER_RECONCILED_CLOSE,7.9,,7.9,-0.0538922155688621,,2026-09-03T13:39:37,78.0,,
P000029,9c41e022-fc5e-4a32-ad13-c39e08401f84,5393671854.0,NVDA,Long Call,2026-11-20,240.0,1,10.4,2026-09-03T10:59:26,CLOSED,2026-09-04T09:48:15,BROKER_RECONCILED_CLOSE,14.45,,14.45,0.3894230769230768,,2026-09-04T09:48:15,77.0,,
P000030,4796ab59-0079-4b0e-bc9d-e90de54cf7a4,5393677247.0,WFC,Long Call,2026-11-20,92.5,3,3.15,2026-09-03T11:01:40,OPEN,,,,89.19,3.475,0.1031746031746032,,2026-09-04T16:00:00,77.0,,
P000031,,5393293462.0,VZ,Long Call,2026-11-20,50.0,3,2.22,2026-09-03T09:40:33,CLOSED,2026-09-03T09:40:36,BROKER_RECONCILED_SAME_DAY_CLOSE,2.22,,2.22,0.0,,2026-09-03T09:40:36,78.0,,
P000032,876f92a1-e78d-483c-8f3e-8bea908e1cfa,5393679708.0,VZ,Long Call,2026-11-20,52.5,3,1.19,2026-09-03T11:02:25,OPEN,,,,50.59,1.06,-0.1092436974789915,,2026-09-04T16:00:00,77.0,,
P000033,e384915b-cfa6-41bc-82fd-a5d26e60371d,5393683065.0,XOM,Long Call,2026-11-20,165.0,1,9.1,2026-09-03T11:04:14,CLOSED,2026-09-03T15:46:00,BROKER_RECONCILED_CLOSE,7.95,,7.95,-0.1263736263736263,,2026-09-03T15:46:00,78.0,,
P000034,d51bbc07-491b-4135-9b0a-f803f862771b,5393679787.0,FCX,Long Call,2026-11-20,75.0,2,5.7,2026-09-03T11:09:35,OPEN,,,,72.56,5.625,-0.0131578947368422,,2026-09-04T16:00:00,77.0,,
P000035,,5391927590.0,DVN,Long Call,2026-10-16,50.0,3,1.39,2026-09-04T09:34:25,CLOSED,2026-09-04T10:15:44,BROKER_RECONCILED_SAME_DAY_CLOSE,1.15,,1.15,-0.1726618705035971,,2026-09-04T10:15:44,42.0,,
P000036,4422abc2-788d-4a86-b3db-eb445223fa35,5394292374,AAPL,Long Call,2026-11-20,330.0,1,11.25,2026-09-04T11:03:02,OPEN,,,,,12.25,0.0888888888888889,,2026-09-04T16:00:00,77.0,,
P000037,f184dd06-4139-4536-8800-d603d785828b,5394293892,BAC,Long Call,2026-11-20,62.5,3,2.85,2026-09-04T11:04:14,OPEN,,,,,3.15,0.1052631578947368,,2026-09-04T16:00:00,77.0,,
P000038,eba78d37-baa5-4f23-a146-7b62176547c9,5394295291,DIS,Long Call,2026-11-20,110.0,3,3.8,2026-09-04T11:05:47,OPEN,,,,,3.825,0.006578947368421,,2026-09-04T16:00:00,77.0,,
P000039,da0c377a-27ee-4bbf-9954-60b60c1fea40,5394299134,MDT,Long Call,2026-11-20,90.0,1,6.3,2026-09-04T11:06:44,OPEN,,,,,6.225,-0.0119047619047619,,2026-09-04T16:00:00,77.0,,
P000040,e0062003-b416-436a-9878-ff31bf58bce7,5394295239,KO,Long Call,2026-11-20,90.0,3,2.77,2026-09-04T11:31:42,OPEN,,,,,2.47,-0.1083032490974729,,2026-09-04T16:00:00,77.0,,
